АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z033,3300000002,3,01.06.2024,00,
Z033,3300000002,3,01.06.2024,14,1812
Z033,3300000002,3,02.06.2024,08,962
Z033,3300000002,3,02.06.2024,10,1465
Z033,3300000002,3,02.06.2024,13,1221
Z033,3300000002,3,03.06.2024,19,871
Z033,3300000002,3,03.06.2024,20,684
Z033,3300000002,3,04.06.2024,05,470
Z033,3300000002,3,04.06.2024,09,966
Z033,3300000002,3,04.06.2024,14,1151.3
Z033,3300000002,3,05.06.2024,09,1207
Z033,3300000002,3,05.06.2024,11,1289
Z033,3300000002,3,05.06.2024,16,918
Z033,3300000002,3,06.06.2024,18,855
Z033,3300000002,3,06.06.2024,19,1173
Z033,3300000002,3,06.06.2024,22,456
Z033,3300000002,3,07.06.2024,04,128
Z033,3300000002,3,07.06.2024,07,734
Z033,3300000002,3,07.06.2024,12,293
Z033,3300000002,3,07.06.2024,17,175
Z033,3300000002,3,08.06.2024,08,1209
Z033,3300000002,3,08.06.2024,12,1074
Z033,3300000002,3,08.06.2024,17,1194
Z033,3300000002,3,09.06.2024,01,131
Z033,3300000002,3,09.06.2024,07,691
Z033,3300000002,3,09.06.2024,13,1686
Z033,3300000002,3,09.06.2024,21,706
Z033,3300000002,3,09.06.2024,22,673
Z033,3300000002,3,10.06.2024,00,542
Z033,3300000002,3,10.06.2024,06,647
Z033,3300000002,3,10.06.2024,19,769
Z033,3300000002,3,11.06.2024,01,267
Z033,3300000002,3,11.06.2024,02,95
Z033,3300000002,3,11.06.2024,10,649
Z033,3300000002,3,12.06.2024,10,717
Z033,3300000002,3,12.06.2024,14,460
Z033,3300000002,3,13.06.2024,08,1219
Z033,3300000002,3,13.06.2024,21,703
Z033,3300000002,3,14.06.2024,04,204
Z033,3300000002,3,14.06.2024,12,1322
Z033,3300000002,3,14.06.2024,15,1906
Z033,3300000002,3,15.06.2024,06,903
Z033,3300000002,3,15.06.2024,08,1840
Z033,3300000002,3,15.06.2024,22,905
Z033,3300000002,3,15.06.2024,23,549
Z033,3300000002,3,16.06.2024,18,88
Z033,3300000002,3,16.06.2024,20,208
Z033,3300000002,3,18.06.2024,16,1209
Z033,3300000002,3,18.06.2024,17,1262
Z033,3300000002,3,19.06.2024,12,1426.8
Z033,3300000002,3,19.06.2024,23,287
Z033,3300000002,3,20.06.2024,16,1096
Z033,3300000002,3,20.06.2024,22,563
Z033,3300000002,3,21.06.2024,07,1234
Z033,3300000002,3,21.06.2024,08,908
Z033,3300000002,3,22.06.2024,08,767
Z033,3300000002,3,22.06.2024,11,528.16
Z033,3300000002,3,22.06.2024,14,1376
Z033,3300000002,3,23.06.2024,00,670
Z033,3300000002,3,23.06.2024,01,383
Z033,3300000002,3,23.06.2024,06,509
Z033,3300000002,3,23.06.2024,11,1132
Z033,3300000002,3,23.06.2024,16,1334
Z033,3300000002,3,23.06.2024,21,1214
Z033,3300000002,3,24.06.2024,00,300
Z033,3300000002,3,24.06.2024,01,347
Z033,3300000002,3,24.06.2024,07,1340
Z033,3300000002,3,24.06.2024,17,1264
Z033,3300000002,3,24.06.2024,23,309
Z033,3300000002,3,25.06.2024,07,1007
Z033,3300000002,3,25.06.2024,11,1061.69
Z033,3300000002,3,25.06.2024,12,913
Z033,3300000002,3,25.06.2024,18,960
Z033,3300000002,3,25.06.2024,20,851
Z033,3300000002,3,25.06.2024,22,481
Z033,3300000002,3,26.06.2024,06,445
Z033,3300000002,3,26.06.2024,14,890
Z033,3300000002,3,26.06.2024,17,836
Z033,3300000002,3,26.06.2024,22,319
Z033,3300000002,3,27.06.2024,01,337
Z033,3300000002,3,27.06.2024,12,1455
Z033,3300000002,3,27.06.2024,14,1397
Z033,3300000002,3,27.06.2024,19,1117
Z033,3300000002,3,27.06.2024,23,586
Z033,3300000002,3,28.06.2024,08,1083
Z033,3300000002,3,28.06.2024,21,1598
Z033,3300000002,3,29.06.2024,17,1622
Z033,3300000002,3,29.06.2024,18,1293
Z033,3300000002,3,29.06.2024,21,1445
Z033,3300000002,3,29.06.2024,23,836
Z033,3300000002,3,30.06.2024,04,239
Z033,3300000002,3,01.07.2024,04,209
Z033,3300000002,3,01.07.2024,07,740
Z033,3300000002,3,01.07.2024,09,450
Z033,3300000002,3,01.07.2024,11,1329
Z033,3300000002,3,01.07.2024,21,856
Z033,3300000002,3,02.07.2024,12,1364.99
Z033,3300000002,3,02.07.2024,13,1039
Z033,3300000002,3,02.07.2024,21,970
