АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z313,3300000002,2,04.06.2024,17,1356
Z313,3300000002,2,07.06.2024,17,1979
Z313,3300000002,2,09.06.2024,22,1925
Z313,3300000002,2,17.06.2024,06,351
Z313,3300000002,2,18.06.2024,02,438
Z313,3300000002,2,22.06.2024,17,1922
Z313,3300000002,2,22.06.2024,20,1600
Z313,3300000002,2,30.06.2024,00,1179
Z313,3300000002,2,02.07.2024,17,1849.37
Z313,3300000002,2,07.07.2024,04,320
Z313,3300000002,2,08.07.2024,18,1535
Z313,3300000002,2,16.07.2024,07,1068
Z313,3300000002,2,20.07.2024,05,211
Z313,3300000002,2,07.08.2024,16,1884
Z313,3300000002,2,11.08.2024,15,1279
Z313,3300000002,2,19.08.2024,22,214
Z313,3300000002,2,20.08.2024,19,2799
Z313,3300000002,2,24.08.2024,23,1129
Z313,3300000002,2,30.08.2024,02,728
Z313,3300000002,2,30.08.2024,15,1957
Z313,3300000002,2,01.09.2024,06,254
Z313,3300000002,2,01.06.2024,17,1924
Z313,3300000002,2,03.07.2024,07,606
Z313,3300000002,2,04.07.2024,02,454
Z313,3300000002,2,14.07.2024,21,1588
Z313,3300000002,2,06.08.2024,04,143
Z313,3300000002,2,11.08.2024,11,629.54
Z313,3300000002,2,12.08.2024,23,935
Z313,3300000002,2,19.08.2024,05,138
Z313,3300000002,2,20.08.2024,22,2554
Z313,3300000002,2,26.08.2024,12,1074.41
Z313,3300000002,2,06.06.2024,23,1137
Z313,3300000002,2,10.06.2024,22,1351
Z313,3300000002,2,14.06.2024,06,488
Z313,3300000002,2,16.06.2024,04,415
Z313,3300000002,2,17.06.2024,04,226
Z313,3300000002,2,18.06.2024,16,134
Z313,3300000002,2,23.06.2024,18,2206
Z313,3300000002,2,24.06.2024,05,275
Z313,3300000002,2,03.07.2024,02,355
Z313,3300000002,2,03.07.2024,06,166
Z313,3300000002,2,08.07.2024,04,232
Z313,3300000002,2,14.07.2024,13,1929
Z313,3300000002,2,14.07.2024,14,2180
Z313,3300000002,2,25.07.2024,02,242
Z313,3300000002,2,30.07.2024,09,1454
Z313,3300000002,2,07.08.2024,21,1775
Z313,3300000002,2,10.08.2024,09,558
Z313,3300000002,2,16.08.2024,16,1698.44
Z313,3300000002,2,19.08.2024,18,1445
Z313,3300000002,2,22.08.2024,01,609
Z313,3300000002,2,23.08.2024,19,2209
Z313,3300000002,2,05.09.2024,17,2117
Z313,3300000002,2,06.09.2024,04,274
Z313,3300000002,2,03.06.2024,18,1854.57
Z313,3300000002,2,05.06.2024,01,437
Z313,3300000002,2,12.06.2024,19,2358
Z313,3300000002,2,14.06.2024,08,902
Z313,3300000002,2,16.06.2024,21,1734
Z313,3300000002,2,22.06.2024,18,1646
Z313,3300000002,2,29.06.2024,23,1095
Z313,3300000002,2,02.07.2024,05,172
Z313,3300000002,2,03.07.2024,03,91
Z313,3300000002,2,06.07.2024,09,390
Z313,3300000002,2,21.07.2024,00,1003
Z313,3300000002,2,21.07.2024,01,821
Z313,3300000002,2,26.07.2024,07,746
Z313,3300000002,2,27.07.2024,09,1501
Z313,3300000002,2,10.08.2024,16,1858.23
Z313,3300000002,2,23.08.2024,06,519
Z313,3300000002,2,29.08.2024,15,1763
Z313,3300000002,2,02.09.2024,03,226
