АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z113,3300000002,4,02.06.2024,12,930
Z113,3300000002,4,04.06.2024,16,1049
Z113,3300000002,4,05.06.2024,13,894
Z113,3300000002,4,08.06.2024,23,414
Z113,3300000002,4,11.06.2024,13,883.98
Z113,3300000002,4,13.06.2024,07,716
Z113,3300000002,4,16.06.2024,12,1713.22
Z113,3300000002,4,24.06.2024,13,808
Z113,3300000002,4,07.07.2024,10,1340
Z113,3300000002,4,07.07.2024,12,1239
Z113,3300000002,4,07.07.2024,23,641
Z113,3300000002,4,26.07.2024,18,525
Z113,3300000002,4,28.07.2024,01,245
Z113,3300000002,4,07.08.2024,05,387
Z113,3300000002,4,01.09.2024,18,896
Z113,3300000002,4,02.09.2024,05,300
Z113,3300000002,4,19.06.2024,05,223
Z113,3300000002,4,04.07.2024,02,307
Z113,3300000002,4,08.07.2024,07,650
Z113,3300000002,4,11.07.2024,00,424
Z113,3300000002,4,14.07.2024,23,644
Z113,3300000002,4,30.07.2024,06,854
Z113,3300000002,4,02.08.2024,02,244
Z113,3300000002,4,03.08.2024,18,1008
Z113,3300000002,4,09.08.2024,22,973
Z113,3300000002,4,16.08.2024,11,1463
Z113,3300000002,4,17.08.2024,15,1528
Z113,3300000002,4,20.08.2024,22,651
Z113,3300000002,4,31.08.2024,16,1250
Z113,3300000002,4,03.09.2024,09,1348
Z113,3300000002,4,11.06.2024,06,449
Z113,3300000002,4,13.06.2024,13,1053
Z113,3300000002,4,13.06.2024,22,705
Z113,3300000002,4,24.06.2024,02,89
Z113,3300000002,4,24.06.2024,16,1252
Z113,3300000002,4,26.06.2024,07,434
Z113,3300000002,4,29.06.2024,17,1042
Z113,3300000002,4,12.07.2024,18,1674.79
Z113,3300000002,4,14.07.2024,00,1000
Z113,3300000002,4,28.07.2024,19,1022.29
Z113,3300000002,4,01.08.2024,10,1135
Z113,3300000002,4,06.08.2024,12,857.29
Z113,3300000002,4,07.08.2024,22,898
Z113,3300000002,4,17.08.2024,22,825
Z113,3300000002,4,28.08.2024,18,1308
Z113,3300000002,4,05.09.2024,03,255
Z113,3300000002,4,13.06.2024,02,161
Z113,3300000002,4,28.06.2024,04,382
Z113,3300000002,4,28.06.2024,23,562
Z113,3300000002,4,29.06.2024,08,1200
Z113,3300000002,4,03.07.2024,21,656
Z113,3300000002,4,04.07.2024,10,973
Z113,3300000002,4,05.07.2024,15,1301
Z113,3300000002,4,16.07.2024,09,974
Z113,3300000002,4,23.07.2024,09,87
Z113,3300000002,4,27.07.2024,18,879
Z113,3300000002,4,29.07.2024,10,860
Z113,3300000002,4,02.08.2024,21,1161
Z113,3300000002,4,09.08.2024,07,1362
Z113,3300000002,4,21.08.2024,09,1101
Z113,3300000002,4,22.08.2024,07,825
Z113,3300000002,4,23.08.2024,06,502
Z113,3300000002,4,23.08.2024,19,1338
Z113,3300000002,4,11.06.2024,18,853
Z113,3300000002,4,20.06.2024,10,1460.12
Z113,3300000002,4,21.06.2024,23,691
Z113,3300000002,4,09.07.2024,18,1005
Z113,3300000002,4,11.07.2024,11,1113
Z113,3300000002,4,12.07.2024,03,347
Z113,3300000002,4,12.07.2024,09,1091
Z113,3300000002,4,18.07.2024,17,935
Z113,3300000002,4,19.07.2024,10,1190
Z113,3300000002,4,22.07.2024,15,505
Z113,3300000002,4,25.07.2024,00,640
Z113,3300000002,4,05.08.2024,20,974
Z113,3300000002,4,10.08.2024,06,657
Z113,3300000002,4,10.08.2024,16,1797
Z113,3300000002,4,10.08.2024,19,1164.18
Z113,3300000002,4,18.08.2024,08,1494
Z113,3300000002,4,25.08.2024,02,338
Z113,3300000002,4,28.08.2024,17,464
Z113,3300000002,4,30.08.2024,23,665
Z113,3300000002,4,02.09.2024,15,930
Z113,3300000002,4,03.09.2024,07,440
Z113,3300000002,4,06.09.2024,21,1177
Z113,3300000002,4,07.09.2024,05,339
Z113,3300000002,4,08.09.2024,02,180
Z113,3300000002,4,08.09.2024,07,299
Z113,3300000002,4,01.06.2024,02,72
Z113,3300000002,4,04.06.2024,19,862
Z113,3300000002,4,10.06.2024,17,1147
Z113,3300000002,4,11.06.2024,01,246
Z113,3300000002,4,19.06.2024,13,724.46
Z113,3300000002,4,23.06.2024,14,1321
Z113,3300000002,4,24.06.2024,20,801
Z113,3300000002,4,26.06.2024,14,657
Z113,3300000002,4,28.06.2024,06,756
Z113,3300000002,4,29.06.2024,22,826
Z113,3300000002,4,02.07.2024,15,1190
Z113,3300000002,4,05.07.2024,16,816.3
Z113,3300000002,4,07.07.2024,00,496
Z113,3300000002,4,10.07.2024,13,993
Z113,3300000002,4,14.07.2024,20,1336.03
Z113,3300000002,4,19.07.2024,09,1068
Z113,3300000002,4,21.07.2024,08,1085
Z113,3300000002,4,29.07.2024,01,408
Z113,3300000002,4,03.08.2024,22,992
Z113,3300000002,4,04.08.2024,01,409
Z113,3300000002,4,05.08.2024,14,1173
Z113,3300000002,4,11.08.2024,04,229
Z113,3300000002,4,13.08.2024,21,847
Z113,3300000002,4,16.08.2024,04,344
Z113,3300000002,4,28.08.2024,23,558
Z113,3300000002,4,31.08.2024,08,813
Z113,3300000002,4,05.09.2024,22,627
Z113,3300000002,4,04.06.2024,20,935
Z113,3300000002,4,06.06.2024,01,421
Z113,3300000002,4,14.06.2024,09,1274
Z113,3300000002,4,17.06.2024,05,557
Z113,3300000002,4,21.06.2024,18,1239
Z113,3300000002,4,23.06.2024,19,944
Z113,3300000002,4,02.07.2024,20,1038
Z113,3300000002,4,12.07.2024,16,1300
Z113,3300000002,4,15.07.2024,11,1429.46
Z113,3300000002,4,17.07.2024,13,697
Z113,3300000002,4,21.07.2024,19,938
Z113,3300000002,4,24.07.2024,12,884.95
Z113,3300000002,4,25.07.2024,01,395
Z113,3300000002,4,28.07.2024,16,1367
Z113,3300000002,4,29.07.2024,19,1358.66
Z113,3300000002,4,01.08.2024,08,836
Z113,3300000002,4,01.08.2024,18,890
Z113,3300000002,4,12.08.2024,22,839
Z113,3300000002,4,13.08.2024,07,485
Z113,3300000002,4,14.08.2024,15,945.49
Z113,3300000002,4,17.08.2024,07,1009
Z113,3300000002,4,23.08.2024,09,1071
Z113,3300000002,4,27.08.2024,01,212
Z113,3300000002,4,27.08.2024,06,465
Z113,3300000002,4,27.08.2024,09,1237
Z113,3300000002,4,03.09.2024,10,626
Z113,3300000002,4,06.06.2024,17,1397
Z113,3300000002,4,11.06.2024,20,702
Z113,3300000002,4,17.06.2024,23,441
Z113,3300000002,4,23.06.2024,16,1682.26
Z113,3300000002,4,29.06.2024,07,893
Z113,3300000002,4,29.06.2024,13,589
Z113,3300000002,4,30.06.2024,03,329
Z113,3300000002,4,02.07.2024,05,470
Z113,3300000002,4,05.07.2024,03,385
Z113,3300000002,4,06.07.2024,19,882
Z113,3300000002,4,07.07.2024,06,705
Z113,3300000002,4,16.07.2024,15,827
Z113,3300000002,4,23.07.2024,17,1300
Z113,3300000002,4,30.07.2024,03,318
Z113,3300000002,4,30.07.2024,07,900
Z113,3300000002,4,08.08.2024,02,476
Z113,3300000002,4,08.08.2024,17,1292.08
Z113,3300000002,4,11.08.2024,16,1029
Z113,3300000002,4,16.08.2024,13,1376
Z113,3300000002,4,28.08.2024,15,1372
Z113,3300000002,4,29.08.2024,06,334
Z113,3300000002,4,30.08.2024,11,1514.42
Z113,3300000002,4,31.08.2024,01,206
Z113,3300000002,4,05.06.2024,01,159
Z113,3300000002,4,07.06.2024,12,913
Z113,3300000002,4,18.06.2024,12,753.71
Z113,3300000002,4,20.06.2024,14,729
Z113,3300000002,4,11.07.2024,23,454
Z113,3300000002,4,13.07.2024,04,463
Z113,3300000002,4,18.07.2024,04,324
Z113,3300000002,4,24.07.2024,22,767
Z113,3300000002,4,05.08.2024,16,1280.33
Z113,3300000002,4,09.08.2024,15,1573
Z113,3300000002,4,14.08.2024,06,770
Z113,3300000002,4,15.08.2024,18,949
Z113,3300000002,4,16.08.2024,03,152
Z113,3300000002,4,18.08.2024,16,1489
Z113,3300000002,4,19.08.2024,00,391
