АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D006,3300000002,1,01.06.2024,02,199
D006,3300000002,1,01.06.2024,06,203
D006,3300000002,1,01.06.2024,13,632
D006,3300000002,1,01.06.2024,16,679
D006,3300000002,1,02.06.2024,14,298.08
D006,3300000002,1,03.06.2024,09,516
D006,3300000002,1,03.06.2024,19,528
D006,3300000002,1,03.06.2024,20,549
D006,3300000002,1,03.06.2024,23,254
D006,3300000002,1,05.06.2024,03,76
D006,3300000002,1,05.06.2024,05,116
D006,3300000002,1,05.06.2024,08,601
D006,3300000002,1,06.06.2024,14,493
D006,3300000002,1,06.06.2024,17,934
D006,3300000002,1,06.06.2024,19,396
D006,3300000002,1,07.06.2024,08,846
D006,3300000002,1,07.06.2024,22,767
D006,3300000002,1,08.06.2024,00,275
D006,3300000002,1,08.06.2024,13,538
D006,3300000002,1,08.06.2024,15,183
D006,3300000002,1,09.06.2024,00,314
D006,3300000002,1,09.06.2024,02,196
D006,3300000002,1,09.06.2024,04,136
D006,3300000002,1,09.06.2024,07,349
D006,3300000002,1,09.06.2024,11,598
D006,3300000002,1,10.06.2024,05,240
D006,3300000002,1,10.06.2024,11,375
D006,3300000002,1,10.06.2024,16,546
D006,3300000002,1,11.06.2024,06,88
D006,3300000002,1,11.06.2024,17,957
D006,3300000002,1,11.06.2024,19,597
D006,3300000002,1,11.06.2024,23,244
D006,3300000002,1,12.06.2024,06,244
D006,3300000002,1,12.06.2024,17,949
D006,3300000002,1,12.06.2024,23,385
D006,3300000002,1,13.06.2024,15,534
D006,3300000002,1,13.06.2024,20,482
D006,3300000002,1,14.06.2024,14,712
D006,3300000002,1,15.06.2024,13,655
D006,3300000002,1,15.06.2024,22,413
D006,3300000002,1,15.06.2024,23,92
D006,3300000002,1,17.06.2024,00,243
D006,3300000002,1,17.06.2024,09,450
D006,3300000002,1,17.06.2024,16,974
D006,3300000002,1,17.06.2024,22,596
D006,3300000002,1,18.06.2024,08,466
D006,3300000002,1,18.06.2024,18,675
D006,3300000002,1,18.06.2024,19,654
D006,3300000002,1,19.06.2024,06,217
D006,3300000002,1,19.06.2024,12,570
D006,3300000002,1,19.06.2024,23,118
D006,3300000002,1,20.06.2024,05,164
D006,3300000002,1,20.06.2024,07,464
D006,3300000002,1,20.06.2024,18,756
D006,3300000002,1,21.06.2024,09,623
D006,3300000002,1,22.06.2024,14,383
D006,3300000002,1,22.06.2024,21,510
D006,3300000002,1,23.06.2024,05,43
D006,3300000002,1,23.06.2024,17,634
D006,3300000002,1,24.06.2024,01,174
D006,3300000002,1,24.06.2024,08,467
D006,3300000002,1,24.06.2024,11,593
D006,3300000002,1,25.06.2024,00,141
D006,3300000002,1,25.06.2024,18,569
D006,3300000002,1,25.06.2024,22,617
D006,3300000002,1,26.06.2024,02,34
D006,3300000002,1,26.06.2024,04,108
D006,3300000002,1,26.06.2024,12,610
D006,3300000002,1,26.06.2024,13,351
D006,3300000002,1,26.06.2024,16,721
D006,3300000002,1,26.06.2024,19,347.65
D006,3300000002,1,26.06.2024,20,545
D006,3300000002,1,27.06.2024,11,515
D006,3300000002,1,27.06.2024,21,420
D006,3300000002,1,28.06.2024,09,410
D006,3300000002,1,28.06.2024,16,581
D006,3300000002,1,29.06.2024,15,789
D006,3300000002,1,29.06.2024,20,203
D006,3300000002,1,29.06.2024,23,285
D006,3300000002,1,30.06.2024,04,40
D006,3300000002,1,30.06.2024,11,522
D006,3300000002,1,30.06.2024,19,533
D006,3300000002,1,01.07.2024,12,1107
D006,3300000002,1,02.07.2024,21,497
D006,3300000002,1,03.07.2024,12,597
D006,3300000002,1,03.07.2024,15,451.64
D006,3300000002,1,03.07.2024,16,552
D006,3300000002,1,03.07.2024,20,548
D006,3300000002,1,04.07.2024,07,510
D006,3300000002,1,04.07.2024,09,612
D006,3300000002,1,05.07.2024,02,212
D006,3300000002,1,05.07.2024,06,339
D006,3300000002,1,05.07.2024,13,662
D006,3300000002,1,05.07.2024,20,687
D006,3300000002,1,06.07.2024,09,884
D006,3300000002,1,06.07.2024,21,804
D006,3300000002,1,07.07.2024,03,139
D006,3300000002,1,07.07.2024,12,34
D006,3300000002,1,07.07.2024,18,804
